0.001 sec,,20.0 sec,,60.0 sec,
22376.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22377.676,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22383.944,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22387.781,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22393.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22400.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22407.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22414.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22419.416,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22421.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22428.045,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22431.953,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22435.952,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22439.963,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22443.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22450.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22451.964,89,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22455.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22462.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22469.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22476.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22479.416,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22483.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22490.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22497.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22499.927,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22503.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22510.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22511.926,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22515.942,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22522.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22523.927,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22527.94,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22531.957,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22535.926,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22539.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22539.939,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22543.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22550.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22551.939,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22555.953,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22559.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22566.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22571.928,89,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22575.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22582.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22589.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22596.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22599.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22603.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22610.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22617.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22624.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22631.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22638.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22645.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22651.952,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22655.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22659.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22662.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22669.95,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22676.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22683.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22690.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22697.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22704.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22711.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22718.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22719.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22725.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22732.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22739.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22746.942,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22753.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22760.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22767.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22774.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22779.453,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22781.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22788.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22795.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22802.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22809.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22816.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22823.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22830.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22837.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22839.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22844.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22851.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22858.964,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22865.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22872.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22879.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22886.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22893.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22899.568,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22900.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22907.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22914.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22921.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22928.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22935.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22942.954,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22949.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22956.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22959.455,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22963.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22970.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22977.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22984.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22991.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
22998.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23005.989,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23007.977,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23012.514,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23018.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23019.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23025.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23032.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23039.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23046.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23053.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23060.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23067.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23074.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23079.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23081.997,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23088.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23095.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23102.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23109.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23116.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23123.93,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23130.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23137.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23139.453,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23144.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23151.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23158.99,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23165.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23172.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23179.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23186.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23193.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23199.456,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23200.955,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23207.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23214.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23221.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23228.931,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23235.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23242.985,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23249.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23256.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23259.455,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23263.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23270.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23277.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23284.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23291.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23298.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23305.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23312.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23319.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23319.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23326.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23333.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23340.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23347.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23354.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23361.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23368.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23375.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23379.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23382.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23389.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23396.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23403.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23410.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23417.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23424.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23431.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23438.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23439.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23445.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23452.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23459.966,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23466.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23473.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23480.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23487.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23494.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23499.455,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23501.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23508.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23515.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23522.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23529.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23536.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23543.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23550.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23557.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23559.455,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23564.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23571.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23578.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23585.943,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23592.942,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23599.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23606.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23613.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23619.453,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23620.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23627.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23634.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23641.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23648.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23655.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23662.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23669.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23672.177,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23676.414,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23679.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23682.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23689.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23696.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23703.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23710.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23717.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23724.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23731.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23738.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23739.454,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23745.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23752.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23759.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23766.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23773.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23780.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23787.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23794.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23799.466,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23801.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23808.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23815.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23822.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23829.942,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23836.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23843.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23850.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23857.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23859.453,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23864.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23871.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23878.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23885.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23892.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23899.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23906.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23913.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23919.491,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23920.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23927.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23931.189,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23935.276,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23941.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23948.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23955.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23962.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23969.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23976.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23979.492,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23983.955,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23990.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
23997.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24004.967,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24011.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24018.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24025.954,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24032.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24039.493,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24039.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24046.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24053.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24060.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24067.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24071.064,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24077.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24083.215,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24089.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24096.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24099.491,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24103.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24110.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24117.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24124.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24131.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24138.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24145.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24151.953,81,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24155.927,83,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24159.492,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24159.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24163.953,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24167.961,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24171.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24175.951,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24179.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24186.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24193.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24200.931,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24207.96,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24214.954,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24219.492,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24221.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24228.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24234.977,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24238.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24242.964,54,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24246.976,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24250.951,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24254.965,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24258.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24263.003,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24266.964,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24270.939,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24274.951,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24278.926,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24279.491,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24282.94,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24286.951,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24290.926,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24294.94,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24298.952,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24303.01,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24306.94,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24310.951,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24314.926,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24318.94,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24322.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24329.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24336.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24339.491,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24343.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24350.215,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24356.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24363.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24368.214,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24374.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24381.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24388.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24395.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24399.492,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24402.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24409.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24410.978,90,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
24414.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
